Name,Subscribers,Total views,Height in cm,Weight in lbs,Cup size,Breast size,Waist size,Hip size,Country,Birthday,Star Sign,Seniority,Fake Boobs,Hair Color,Piercings,Interested in,Relationship status,Video_upload,Rank,Verified,Age
Betty Bang,4438,5025645,,,,,,,,,,,,,,,,47,2585,Yes,
Kennedy Kressler,14376,16571364,160,95,,,,,United States,4/3/88,Aries,,,,,,,53,2586,No,31
Maliah Michel,201,180851,,,,,,,United States,,,,,,,,,6,2587,No,
Sydnee Steele,4072,18046670,170,115,,,,,United States,9/23/68,Libra,,,,,,,90,2588,No,51
Antonella Kahllo,2813,198995,157,134,,,,,Ecuador,4/25/81,Taurus,,,,,,,4,2589,No,38
Lolly Ink,15095,18757645,165,108,,,,,United States,4/16/83,Aries,,,,,,,120,2590,No,36
Sarah Vixen,97,10732,163,134,,,,,United States,3/25/89,Aries,,,,,,,2,2592,No,30
Miriama Kunkelova,19166,23693488,160,92,,,,,Slovakia,5/12/87,Taurus,,,,,,,26,2593,No,32
Sophie Reade,2399,2187547,168,125,,,,,United Kingdom,5/18/89,Taurus,,,,,,,98,2595,No,30
Lala Ivey,19400,8832625,170,121,C,33,21,25,United States,7/14/98,Cancer,2,No,Black,Yes,Guys and Girls,Open,62,2596,Yes,21
Rhaya Shyne,20594,48821862,157,99,,,,,United States,10/4/93,Libra,,,,,,,28,2597,No,26
Adele Taylor,2692,862277,163,,,,,,United Kingdom,11/21/82,Scorpio,,,,,,,27,2598,No,37
Jaimee Foxworth,2758,3345247,,,,,,,United States,12/17/79,Sagittarius,,,,,,,9,2599,No,40
Lilly Hall,7485,13887680,163,121,,,,,United States,4/8/92,Aries,,,,,,,67,2601,No,27
Terra Mizu,319,241354,,,,,,,,,,,,,,,,24,2602,Yes,
Wendy Moon,10200,20758040,157,112,B,32,29,30,Czech Republic,12/9/89,Sagittarius,7,No,,Yes,Guys and Girls,Single,38,2603,Yes,30
Destiny Dane,17628,51574539,155,121,,,,,United States,6/18/86,Gemini,,,,,,,19,2604,No,33
Paisley Rae,12811,7290952,160,99,,,,,United States,,,,,,,,,24,2605,No,
Carmen De Luz,12101,16160564,170,141,,,,,Cuba,,,,,,,,,28,2606,No,
Norma Stitz,99,2755,168,350,,,,,United States,12/22/58,Capricorn,,,,,,,5,2607,No,61
Faith Tyler,222,18930,170,115,,,,,United States,11/30/90,Sagittarius,,,,,,,1,2608,No,29
Pepper Xo,19534,26311897,170,121,,,,,United States,11/6/91,Scorpio,,,,,,,54,2609,No,28
Jai James,14108,4586502,160,126,,,,,United Kingdom,1/24/94,Aquarius,,,,,,,6,2610,No,25
Bianca Breeze,16371,54363442,180,146,,,,,United States,9/13/82,Virgo,,,,,,,123,2611,No,37
ClaraKitty,3000,116501,173,119,DDD,30,27,37,United States,8/31/96,Virgo,,No,Other,Yes,Guys and Girls,Single,5,2612,Yes,23
Jana Defi,10175,680685,173,121,,,,,Czech Republic,1/10/84,Capricorn,,,,,,,90,2614,No,35
Brooke Bliss,4233,4921964,150,110,,,,,United States,8/25/95,Virgo,,,,,,,36,2615,No,24
Veronica Morre,11664,3253907,150,110,,,,,Ukraine,1/19/96,Capricorn,,,,,,,20,2616,No,23
Anah Habana,14000,12894066,165,115,B,32,25,35,Cuba,5/25/92,Gemini,3,No,Brunette,Yes,Guys and Girls,Single,11,2617,Yes,27
Shanaya,4246,32174,163,110,,,,,United Kingdom,6/23/92,Cancer,,,,,,,8,2618,No,27
Becca Diamond,4428,3139076,163,130,,,,,Puerto Rico,,,,,,,,,27,2619,No,
Kylie Ireland,8463,32799364,165,130,,,,,United States,5/26/70,Gemini,,,,,,,122,2622,No,49
Jenna Jones,3800,537706,155,101,D,32,25,32,Canada,6/1/87,Gemini,2,Yes,Blonde,No,Guys and Girls,Taken,8,2623,Yes,32
Jennifer Jacobs,26109,51555047,165,121,,,,,United States,6/28/97,Cancer,,,,,,,54,2624,No,22
Ember Stone,19611,41315467,163,115,,,,,United States,6/12/92,Gemini,,,,,,,98,2625,No,27
Keri Lynn,5972,16393102,165,121,,,,,United States,,,,,,,,,38,2626,No,
Ava Hardy,22961,9924703,157,95,,,,,Australia,6/29/93,Cancer,,,,,,,13,2627,No,26
Taylor Raz,6590,9630051,,,,,,,United States,,,,,,,,,235,2628,No,
Emma Evins,24962,35080313,168,110,,,,,United States,7/15/91,Cancer,,,,,,,105,2630,No,28
Subil Arch,16000,16642638,160,101,DD,35,23,35,Russia,2/25/91,Pisces,8,Yes,Blonde,Yes,Guys and Girls,Open,63,2632,Yes,28
Jayda Diamonde,16527,38558068,163,108,,,,,United States,5/13/86,Taurus,,,,,,,57,2634,No,33
Champagne,835,8799373,168,110,,,,,United States,1/12/68,Capricorn,,,,,,,89,2635,No,51
Samoa,366,233190,,,,,,,,,,,,,,,,7,2636,Yes,
Louise Jenson,11431,11555505,165,110,,,,,England,7/24/90,Leo,,,,,,,46,2637,No,29
Iris Rose,13823,10850886,165,110,,,,,United States,12/16/96,Sagittarius,,,,,,,84,2639,No,23
Francys Belle,12800,19941242,170,106,C,35,24,34,Brazil,7/25/82,Leo,4,Yes,Brunette,Yes,Guys and Girls,Single,177,2640,Yes,37
Michelle Lay,7096,50409475,168,115,,,,,United States,7/30/69,Leo,,,,,,,109,2642,No,50
Yumi Saito,730,232358,,,,,,,,,,,,,,,,7,2643,Yes,
Anna De Ville,49600,46939479,157,99,,,,,United States,4/24/97,Taurus,,,,,,,193,2644,No,22
Holly Heart,13579,39237266,168,141,,,,,United States,12/24/81,Capricorn,,,,,,,169,2645,No,38
Sha Rizel,638,1340273,170,108,,,,,Ukraine,8/19/88,Leo,,,,,,,3,2646,No,31
Scarlett Pain,14633,15081085,157,108,,,,,United States,12/18/81,Sagittarius,,,,,,,73,2647,No,38
Jennifer Stone,6373,22009586,178,130,,,,,Czech Republic,7/9/81,Cancer,,,,,,,113,2648,No,38
Sailor Luna,5000,7558622,175,135,B,34,24,36,Canada,5/26/97,Gemini,,No,Brunette,,Guys and Girls,Single,70,2649,Yes,22
Sandra Luberc,19403,26338561,157,97,,,,,Russia,10/19/92,Libra,,,,,,,84,2650,No,27
Hayliexo,81000,28389981,173,119,C,32,,,United States,8/1/96,Leo,4,No,Blonde,No,Guys and Girls,Taken,57,2651,Yes,23
April Dawn,3069,1214046,170,143,,,,,United States,6/10/97,Gemini,,,,,,,6,2652,No,22
Cherry Blossom,9545,8512000,,,,,,,United States,9/3/84,Virgo,,,,,,,42,2653,No,35
Ayla,304,1375164,,,,,,,,,,,,,,,,34,2654,Yes,
Faye Rampton,2067,3054774,163,,,,,,United Kingdom,6/8/76,Gemini,,,,,,,29,2655,No,43
Kelle Martina,3700,5343356,150,122,DD,34,,,United States,4/5/91,Aries,,No,Brunette,,Guys and Girls,Open,47,2656,Yes,28
Amy Fisher,2532,1617514,160,101,,,,,United States,8/21/78,Leo,,,,,,,12,2657,No,41
Jenna Justine,12952,14039942,170,99,,,,,Puerto Rico,4/20/91,Taurus,,,,,,,32,2658,No,28
Danielle Delaunay,7427,7247639,168,121,,,,,United States,5/29/88,Gemini,,,,,,,29,2659,No,31
Ms Juicy,20,1977,,,,,,,,,,,,,,,,9,2660,Yes,
Sarah Lace,2200,325370,,,,,,,United States,2/18/97,Aquarius,,,,,Guys and Girls,Open,28,2662,Yes,22
Ella Kross,54,6056,165,110,,,,,Russia,,,,,,,,,3,2664,No,
Friday,8865,40170785,150,112,,,,,United States,7/14/71,Cancer,,,,,,,123,2665,No,48
Angel Rush,10870,8285268,163,106,,,,,Russia,9/24/97,Libra,,,,,,,28,2666,No,22
Ally Tate,16058,17804649,163,115,,,,,United States,2/6/92,Aquarius,,,,,,,19,2667,No,27
Maxim Law,7079,8378868,170,123,,,,,United States,6/19/93,Gemini,,,,,,,33,2668,No,26
Olivia Grace,13249,10544701,163,108,,,,,Belarus,4/20/96,Taurus,,,,,,,50,2670,No,23
Kristi Lovett,51,3891,173,125,,,,,Canada,4/21/92,Taurus,,,,,,,1,2671,No,27
Talia Mint,6600,4411069,160,100,B,33,24,34,Russia,11/26/89,Sagittarius,7,No,Brunette,Yes,Guys and Girls,Single,63,2672,Yes,30
Nina Roberts,3877,11542902,165,110,,,,,France,4/29/79,Taurus,,,,,,,34,2674,No,40
Heather Hunter,4260,4783089,160,99,,,,,United States,10/1/69,Libra,,,,,,,44,2675,No,50
Dora Venter,8065,46084506,160,106,,,,,Hungary,10/1/76,Libra,,,,,,,190,2676,No,43
Cherry Torn,16400,49222121,170,115,C,34,24,33,United States,7/29/86,Leo,12,No,Blonde,Yes,Guys and Girls,Open,131,2677,Yes,33
Yasmeena Ali,597,3037953,150,97,,,,,Albania,12/1/93,Sagittarius,,,,,,,6,2678,No,26
Kitty Yung,6034,8944664,165,93,,,,,Korea,2/6/70,Aquarius,,,,,,,74,2679,No,49
Baby Jewel,9467,23634752,163,123,,,,,Hungary,8/17/94,Leo,,,,,,,27,2680,No,25
Lisey Sweet,6800,5193510,168,135,C,33,27,41,United States,6/18/89,Gemini,2,No,Blonde,Yes,Guys and Girls,Taken,49,2681,Yes,30
Vandal Vyxen,544,1124239,175,130,,,,,Canada,9/20/84,Virgo,15,,Other,Yes,Guys and Girls,Single,2,2682,Yes,35
Kada Love,10714,16866094,170,119,,,,,Germany,2/24/80,Pisces,,,,,,,42,2683,No,39
Sophie Evans,4131,15435136,173,123,,,,,Hungary,2/20/76,Pisces,,,,,,,97,2684,No,43
AnnaBelle Lee,8047,41639821,157,106,,,,,United States,9/9/82,Virgo,,,,,,,179,2685,No,37
Astrid,961,3735706,165,121,,,,,United States,10/20/81,Libra,,,,,,,56,2686,No,38
Suzie Q,4200,2408681,165,85,D,36,25,43,Italy,10/4/83,Libra,3,No,Black,No,Guys and Girls,Single,30,2687,Yes,36
Roxy Lips,1127,431773,168,,,,,,Russia,5/12/88,Taurus,,,,,,,11,2688,No,31
Rihanna Rimes,12839,40112306,173,134,,,,,United States,10/6/90,Libra,,,,,,,105,2689,No,29
Kira Reed,1013,586222,160,,,,,,United States,10/13/71,Libra,,,,,,,16,2690,No,48
Lena,508,499785,,,,,,,,,,,,,,,,16,2691,Yes,
Chloe 18,27849,70677611,,,,,,,,,,,,,,,,42,2692,Yes,
Carmen Rae,5700,1314576,163,99,B,32,,,United States,2/19/99,Pisces,,No,Brunette,Yes,Guys and Girls,Open,25,2693,Yes,20
Indigo Augustine,29398,11189798,160,101,,,,,United States,9/3/87,Virgo,,,,,,,84,2694,No,32
Candice Michelle,3906,9230173,170,121,,,,,United States,9/30/78,Libra,,,,,,,46,2695,No,41
KT So,10700,7272721,170,110,DD,34,24,34,United States,1/1/90,Capricorn,,,Brunette,,Guys and Girls,Single,44,2696,Yes,29
Amber Michaels,9659,13190089,163,104,,,,,Germany,11/17/68,Scorpio,,,,,,,214,2698,No,51
Devon Green,3551,2159286,163,127,,,,,United States,5/13/99,Taurus,,,,,,,19,2699,No,20
Ashley Rosi,151000,216475725,157,105,DD,32,24,28,France,5/14/84,Taurus,10,No,Brunette,Yes,Girls,Single,234,2701,Yes,35
Daria Glover,7442,34032672,163,115,,,,,Czech Republic,5/13/81,Taurus,,,,,,,168,2702,No,38
Sadie Blake,14708,9068272,163,,,,,,United States,7/30/96,Leo,,,,,,,38,2705,No,23
Lydia Pirelli,5101,6189061,163,,,,,,Germany,6/26/76,Cancer,,,,,,,37,2706,No,43
Natalia Mendez,13892,30711850,150,112,,,,,United States,,,,,,,,,23,2707,No,
Sexy Pattycake,1466,474962,,,,,,,,,,,,,,,,21,2709,Yes,
Katie Fey,4521,2045800,170,108,,,,,Ukraine,3/30/85,Aries,,,,,,,48,2711,No,34
Diana Doll,11414,47779932,168,110,,,,,Slovakia,7/22/76,Cancer,,,,,,,127,2712,No,43
Nikky Dream,8021,17230321,178,132,,,,,Czech Republic,1/3/95,Capricorn,,,,,,,111,2713,No,24
Lydia Black,14900,4496432,165,110,B,24,20,34,Canada,9/18/95,Virgo,24,No,Black,Yes,Guys and Girls,Open,53,2716,Yes,24
Xaya Lovelle,302,1331985,170,160,C,36,29,39,Creole,8/20/93,Leo,1,No,Brunette,Yes,Guys and Girls,Single,1,2717,Yes,26
Janessa Brazil,16000,2329883,173,125,DD,34,25,35,Brazil,2/11/82,Aquarius,11,Yes,Brunette,Yes,Guys and Girls,Single,34,2718,Yes,37
Elisa,67,99183,173,,,,,,Czech Republic,7/20/86,Cancer,,,,,,,4,2719,No,33
Candace Von,7700,22590854,170,134,DD,36,28,38,United States,9/19/84,Virgo,14,No,Black,Yes,Guys and Girls,Single,121,2720,Yes,35
September Carrino,12916,5906678,160,130,,,,,United States,2/6/87,Aquarius,,,,,,,64,2721,No,32
Milla Vincent,7511,14293230,,,,,,,Russia,12/31/89,Capricorn,,,,,,,33,2722,No,30
Lullu Gun,10800,5218256,152,100,A,32,23,32,Bulgaria,11/9/91,Scorpio,5,No,Brunette,Yes,Guys and Girls,Taken,66,2723,Yes,28
Raylin Ann,24023,17003644,163,117,,,,,United States,8/17/97,Leo,,,,,,,54,2724,No,22
Missy Monroe,8321,58754576,165,134,,,,,United States,8/22/84,Leo,,,,,,,265,2726,No,35
Dorismar,46,43524,,,,,,,Argentina,,,,,,,,,3,2727,No,
Sindy Vega,23672,25939718,183,132,,,,,Czech Republic,7/1/91,Cancer,,,,,,,51,2728,No,28
Sydnee Vicious,24110,11482871,165,126,,,,,United States,,,,,,,,,13,2729,No,
Nana Aoyama,1390,820066,,,,,,,,,,,,,,,,23,2730,Yes,
Nozomi Hazuki,1157,2429987,,,,,,,,,,,,,,,,20,2731,Yes,
Cindy Crawford,5727,41371895,163,95,,,,,United States,12/6/80,Sagittarius,,,,,,,146,2732,No,39
Cibelle Mancinni,1876,843727,152,116,,,,,Brazil,11/8/77,Scorpio,,,,,,,23,2733,No,42
Katerina,5920,12138136,155,108,,,,,Czech Republic,5/27/80,Gemini,,,,,,,24,2734,No,39
Katalina Mills,11599,23870781,160,121,,,,,United States,11/30/96,Sagittarius,,,,,,,19,2736,No,23
Calisi Ink,9474,11870345,175,132,,,,,Netherlands,7/18/82,Cancer,,,,,,,47,2737,No,37
Rachele Richey,12481,14864925,157,106,,,,,United States,12/20/94,Sagittarius,,,,,,,101,2738,No,25
Katy Jayne,8592,38522358,163,123,,,,,United Kingdom,4/27/88,Taurus,,,,,,,38,2739,No,31
Chloe Sevigny,656,6606201,,,,,,,,,,,,,,,,21,2740,Yes,
Shayla Laveaux,8403,21841506,157,110,,,,,United States,12/27/69,Capricorn,,,,,,,101,2741,No,50
Irina Bruni,14888,17578496,173,119,,,,,Russia,4/16/91,Aries,,,,,,,102,2742,No,28
Sapphire Blue,1341,3111016,173,134,,,,,United Kingdom,7/30/90,Leo,,,,,,,47,2743,No,29
Aysha Dama,14497,6702169,163,104,,,,,Spain,2/10/97,Aquarius,,,,,,,15,2744,No,22
Mira Sunset,18494,26093347,173,134,,,,,Hungary,5/13/92,Taurus,,,,,,,125,2746,No,27
Tiny Tyler,27661,79988712,168,101,,,,,Russia,8/2/90,Leo,,,,,,,174,2747,No,29
Romana,816,5824316,160,104,,,,,Czech Republic,11/10/81,Scorpio,,,,,,,34,2748,No,38
Dani Amour,4756,17071266,,,,,,,,,,,,,,,,77,2751,Yes,
Aryana Amatista,3521,4883295,147,90,,,,,United States,,,,,,,,,9,2752,No,
Black China,791,1600210,,,,,,,United States,,,,,,,,,44,2753,No,
Esperanza Del Horno,10886,12375809,152,103,,,,,Netherlands,10/3/96,Libra,,,,,,,68,2754,No,23
Belinha Baracho,5499,7411402,155,104,,,,,Brazil,8/5/80,Leo,,,,,,,83,2755,No,39
Jenifer Jane,6409,5973938,173,130,,,,,Czech Republic,8/14/92,Leo,,,,,,,52,2758,No,27
Kayla Synz,6507,26258283,163,121,,,,,United States,4/20/72,Taurus,,,,,,,71,2759,No,47
Aline,9772,57476885,168,119,,,,,United States,7/21/81,Cancer,,,,,,,185,2760,No,38
Angel Rivas,19046,23738239,165,108,,,,,Russia,6/4/91,Gemini,,,,,,,152,2761,No,28
Candy Sexton,7213,11879168,163,,,,,,United Kingdom,,,,,,,,,36,2763,No,
Faith Leon,8881,13383100,180,134,,,,,United States,3/20/85,Pisces,,,,,,,110,2765,No,34
Ashlynn Taylor,15700,59958853,157,105,B,32,28,32,United States,10/28/93,Scorpio,,No,Brunette,,Guys and Girls,Open,112,2766,Yes,26
Taylor St. Claire,4414,9058692,173,130,,,,,United States,6/1/69,Gemini,,,,,,,69,2767,No,50
Edyn Blair,15300,27856225,165,140,D,32,28,40,United States,7/7/88,Cancer,5,No,Red,No,Guys and Girls,Open,133,2768,Yes,31
Arianna Labarbara,6838,5466580,163,117,,,,,United States,1/29/75,Aquarius,,,,,,,37,2770,No,44
Clara Dee,7900,2035556,178,150,B,36,29,35,Canada,7/13/93,Cancer,1,No,Brunette,Yes,Guys and Girls,Single,85,2771,Yes,26
Tracey Adams,2637,9606927,173,132,,,,,United States,6/6/58,Gemini,,,,,,,83,2772,No,61
Nana Natsume,165,302002,,,,,,,,,,,,,,,,42,2773,Yes,
Donna Red,10248,42436860,163,134,,,,,United States,2/27/80,Pisces,,,,,,,78,2774,No,39
Lexi Davis,41191,79464774,180,125,,,,,United States,10/22/95,Libra,,,,,,,31,2776,No,24
Sasha Blonde,5136,10195,170,106,,,,,Ukraine,7/1/90,Cancer,,,,,,,4,2777,No,29
Zoe Voss,10434,13573025,178,115,,,,,United States,1/4/90,Capricorn,,,,,,,72,2778,No,29
Lucie Cline,27145,46345535,150,101,,,,,United States,1/1/98,Capricorn,,,,,,,88,2779,No,21
Nina Rivera,5400,4074554,160,154,D,36,,,Creole,7/3/92,Cancer,3,,,Yes,Guys and Girls,Open,145,2780,Yes,27
Monica Sage,2264,2327424,155,110,,,,,Kazakhstan,10/4/98,Libra,,,,,,,20,2781,No,21
Ariel Grace,10986,4463301,168,105,,,,,United States,8/22/97,Leo,,,,,,,29,2782,No,22
Victoria Paris,2575,6610179,163,108,,,,,United States,11/22/60,Sagittarius,,,,,,,53,2783,No,59
Promise,4737,21486669,160,110,,,,,United States,7/3/83,Cancer,,,,,,,101,2784,No,36
Ivy Sherwood,12943,21399079,157,110,,,,,United States,8/29/92,Virgo,,,,,,,53,2785,No,27
Briana Lee,5500,3615760,165,120,DDD,34,26,36,United States,6/25/90,Cancer,11,No,Brunette,Yes,Guys and Girls,Single,98,2786,Yes,29
Letha Weapons,7182,8659386,165,126,,,,,United States,7/5/72,Cancer,,,,,,,70,2787,No,47
Jessica Moore,8355,25813060,157,112,,,,,Hungary,11/14/85,Scorpio,,,,,,,160,2788,No,34
Catalina Taylor,8806,32400501,163,126,,,,,United States,4/24/90,Taurus,,,,,,,131,2789,No,29
Petra Verkaik,100,30701,173,125,,,,,United States,11/4/66,Scorpio,,,,,,,2,2790,No,53
Karyn Bayres,4088,373783,165,,,,,,Argentina,7/17/80,Cancer,,,,,,,21,2791,No,39
Cherie,1468,1581045,163,112,,,,,United States,10/13/70,Libra,,,,,,,22,2793,No,49
Rain DeGrey,7565,19358099,173,123,,,,,United States,9/10/81,Virgo,,,,,,,58,2794,No,38
Tsuna Kimura,2801,2260930,,,,,,,,,,,,,,,,38,2795,Yes,
Norah Nova,10600,14351319,157,100,B,32,23,33,United States,1/28/88,Aquarius,4,No,Blonde,Yes,Guys and Girls,Open,80,2797,Yes,31
Isabella Taylor,33728,50653499,157,115,,,,,Colombia,10/20/87,Libra,,,,,,,90,2798,No,32
Sandy Summers,7437,7126076,163,99,,,,,Brazil,4/28/86,Taurus,,,,,,,33,2799,No,33
Dominno,24325,34609603,173,117,,,,,Czech Republic,8/16/84,Leo,,,,,,,135,2802,No,35
Tiffany Taylor,7400,17289267,163,110,,,,,United States,12/6/80,Sagittarius,,,,,,,115,2803,No,39
Stefania Mafra,10527,28377560,165,128,,,,,United States,10/31/85,Scorpio,,,,,,,83,2804,No,34
Erika Xstacy,4300,2026108,157,180,DDD,52,38,50,United States,1/23/77,Aquarius,9,No,Blonde,Yes,Guys and Girls,Single,50,2805,Yes,42
Ava Alvares,15846,31076234,170,117,,,,,United States,1/25/85,Aquarius,,,,,,,42,2806,No,34
Luana Alves,2671,2682042,163,150,,,,,Brazil,6/30/77,Cancer,,,,,,,15,2807,No,42
Anetta Keys,4384,6902374,165,104,,,,,Czech Republic,11/18/83,Scorpio,,,,,,,94,2808,No,36
Olga Barz,8448,32341794,168,106,,,,,Russia,8/5/81,Leo,,,,,,,97,2809,No,38
Allura Skye,6500,7472729,160,115,B,34,25,35,United States,4/22/74,Taurus,,No,Blonde,Yes,Guys and Girls,Single,54,2810,Yes,45
Amara Romani,15900,20346075,157,110,B,34,24,36,United States,3/25/93,Aries,,No,Brunette,,Guys and Girls,Taken,145,2811,Yes,26
Lara Bergmann,2700,237509,,,,,,,Germany,2/25/91,Pisces,,,,,Guys and Girls,Single,3,2812,Yes,28
Julie Holly,3100,1992919,165,133,C,35,28,39,France,7/9/83,Cancer,2,No,Blonde,No,Guys and Girls,Single,36,2813,Yes,36
Nikki Dial,3125,10396677,155,99,,,,,United States,10/5/73,Libra,,,,,,,26,2814,No,46
Natalia Lemos,1124,967486,170,115,,,,,Brazil,,,,,,,,,11,2816,No,
Jennifer Lee,730,2108516,,,,,,,,,,,,,,,,17,2817,Yes,
Cherrydana,3500,401187,157,119,DD,,,,Australia,3/29/87,Aries,,Yes,Blonde,Yes,Girls,Single,2,2818,Yes,32
Delotta Brown,5894,15637085,168,141,,,,,United States,9/7/77,Virgo,,,,,,,90,2819,No,42
Maria Alexandrou,1081,154994,,,,,,,Greece,,,,,,,,,3,2820,No,
Angelica Heart,11380,29674464,168,121,,,,,Hungary,6/18/83,Gemini,,,,,,,181,2821,No,36
Jade Luv,2575,3966518,165,130,,,,,United States,2/27/93,Pisces,,,,,,,15,2822,No,26
Mandy Majestic,7670,7727696,163,280,,,,,Canada,1/2/86,Capricorn,,,,,,,52,2823,No,33
Miosotis,3984,5179408,173,147,,,,,Dominica,9/16/80,Virgo,,,,,,,28,2825,No,39
Jeri Lynn,46400,41663645,168,145,C,34,28,35,United States,12/21/90,Sagittarius,,No,Brunette,,Guys and Girls,Taken,55,2826,Yes,29
Ginger Lee,5546,21773501,157,106,,,,,United States,11/25/83,Sagittarius,,,,,,,53,2827,No,36
Angel DeLuca,897,3748017,168,180,,,,,United States,7/21/87,Cancer,,,,,,,14,2828,No,32
Sasha Zima,15100,20203107,155,108,A,34,24,36,Ukraine,10/6/85,Libra,,No,Brunette,,Guys and Girls,Taken,67,2829,Yes,34
Katarina Muti,17339,20928565,168,101,,,,,Russia,1/14/95,Capricorn,,,,,,,56,2831,No,24
Alice Judge,964,5800604,170,,,,,,United Kingdom,,,,,,,,,4,2832,No,
Jasmine Shy,6313,9376833,152,101,,,,,United Kingdom,,,,,,,,,41,2833,No,
Carmen Ross,5769,2030043,163,121,,,,,United States,7/2/87,Cancer,,,,,,,20,2834,No,32
Bobbi Bliss,6008,24061524,168,134,,,,,United States,1/6/73,Capricorn,,,,,,,48,2835,No,46
Lily Barby,2230,3979549,,,,,,,Spain,,,,,,,,,8,2836,No,
Sabrisse,2352,4132446,165,95,,,,,Czech Republic,6/8/89,Gemini,,,,,,,26,2837,No,30
Carol Castro,1935,316796,173,,,,,,Brazil,7/7/90,Cancer,,,,,,,13,2838,No,29
Xena,2759,8201964,157,126,,,,,United States,,,,,,,,,41,2839,No,
Tomi Taylor,17920,18305311,173,141,,,,,United States,11/27/89,Sagittarius,,,,,,,30,2840,No,30
Melody Jordan,15246,29756085,175,146,,,,,United States,10/5/91,Libra,,,,,,,90,2842,No,28
Zara DuRose,16655,17268084,168,121,,,,,United Kingdom,6/24/90,Cancer,,,,,,,74,2843,No,29
Lolly Gartner,14811,9547566,168,,,,,,Latvia,3/26/91,Aries,,,,,,,40,2844,No,28
Anna Morna,15637,23980607,175,146,,,,,United States,1/1/90,Capricorn,,,,,,,40,2845,No,29
Empress Jennifer,484,94300,,,,,,,,,,,,,,,,6,2846,Yes,
Natasha Marley,10653,16495469,168,108,,,,,United Kingdom,6/20/84,Gemini,,,,,,,50,2847,No,35
Elena Berkova,5729,2534445,157,,,,,,Russia,4/1/85,Aries,,,,,,,17,2848,No,34
Minnie Scarlet,26000,8717775,152,95,B,32,22,29,United States,10/4/93,Libra,,No,Brunette,Yes,Guys and Girls,Single,14,2849,Yes,26
Victoria Blaze,24801,36078217,165,123,,,,,Czech Republic,7/17/90,Cancer,,,,,,,82,2850,No,29
SeAnna Gene,21200,4053413,183,,B,32,25,32,Ireland,12/18/90,Sagittarius,,No,Blonde,Yes,Guys,Taken,45,2851,Yes,29
Gwen Stark,25970,29537161,170,130,,,,,United States,2/15/96,Aquarius,,,,,,,39,2852,No,23
Marie Clarence,11680,1743189,170,141,,,,,France,2/12/90,Aquarius,,,,,,,22,2853,No,29
Tori Welles,2341,4103178,168,110,,,,,United States,,,,,,,,,24,2854,No,
Melena A,65600,66265159,170,115,A,35,25,34,Russia,8/28/91,Virgo,,No,Brunette,,Guys,Single,278,2856,Yes,28
Charlotte Star,20500,5107904,175,115,D,32,,,Australia,6/14/89,Gemini,3,Yes,Brunette,No,Guys and Girls,Open,23,2858,Yes,30
Susy Blue,997,4192815,,,,,,,Spain,9/12/95,Virgo,,,,,,,6,2860,No,24
Desiree Cousteau,2850,6648288,165,117,,,,,United States,1/1/56,Capricorn,,,,,,,28,2861,No,63
Bailey Rayne,11700,2188301,173,130,D,32,26,36,United States,10/30/92,Scorpio,5,No,Blonde,Yes,Guys and Girls,Single,64,2862,Yes,27
Francine Dee,6742,6118405,160,104,,,,,Hong Kong,7/21/78,Cancer,,,,,,,49,2863,No,41
LouLou Petite,13000,10271657,155,105,G,32,28,32,England,9/29/87,Libra,9,Yes,Blonde,Yes,Guys and Girls,Taken,99,2864,Yes,32
Veronica Rayne,8661,42724743,163,115,,,,,United States,11/29/76,Sagittarius,,,,,,,110,2865,No,43
Naomi Bennet,6134,6595668,168,136,,,,,Czech Republic,1/12/92,Capricorn,,,,,,,78,2867,No,27
Ani Black Fox,11373,30168070,175,119,,,,,Russia,11/12/90,Scorpio,,,,,,,122,2868,No,29
Amy Day,20800,27597159,157,,DD,32,,,,11/10/86,Scorpio,6,Yes,Brunette,No,Guys and Girls,Open,37,2869,Yes,33
Summer Day,12737,35487652,168,121,,,,,United States,3/19/94,Pisces,,,,,,,114,2870,No,25
Aurora Belle,28742,31130445,170,125,,,,,Russia,1/16/98,Capricorn,,,,,,,38,2872,No,21
Your Asian Minx,43600,12933843,,,,,,,Germany,6/8/91,Gemini,,,Black,,Guys,Single,69,2873,Yes,28
Devyn Devine,8946,13215093,147,130,,,,,United States,2/7/77,Aquarius,,,,,,,47,2874,No,42
Aryana Starr,8859,37068330,173,165,,,,,Jamaica,3/8/80,Pisces,,,,,,,100,2876,No,39
Chrissy Marie,955,521403,168,112,,,,,United States,7/8/89,Cancer,,,,,,,39,2877,No,30
Mae Olsen,7159,7906071,152,,,,,,United States,7/25/92,Leo,,,,,,,40,2878,No,27
Twothornedrose,51100,15017175,163,161,DDD,34,30,40,Germany,11/25/92,Sagittarius,5,No,Red,No,Guys and Girls,Single,48,2879,Yes,27
Lita Phoenix,20100,9090626,155,93,C,34,26,35,Belarus,11/27/97,Sagittarius,,No,Brunette,,Guys and Girls,Open,60,2880,Yes,22
Red XXX,5596,13275676,163,114,,,,,United Kingdom,7/6/72,Cancer,,,,,,,207,2881,No,47
Alaina Fox,27890,33918176,170,121,,,,,United States,3/18/93,Pisces,,,,,,,45,2882,No,26
Melanie Skyy,7437,31574526,165,119,,,,,,11/3/53,Scorpio,,,,,,,56,2884,Yes,66
