Name,Age:,Background:,Birth Place:,Birthday:,Birthplace:,Born:,Career Start and End:,Career Status:,City and Country:,Ethnicity:,Eye Color:,Fake Boobs:,Gender:,Hair Color:,Height:,Hometown:,Interested in:,Interests and hobbie:,Interests and hobbies:,Joined:,Measurements:,Piercings:,Relationship status:,Star Sign:,Subscribers,Total views,Turn Offs:,Turn Ons:,Website:,Weight:
"""Nina Elle"" ",,,,,"Ludwigshafen, Rheinland-Pfalz, Germany",4/28/80,,,,,,,,,5 ft 5 in (165 cm),,,,,,,,,,"87,891","297,460,495",,,,115 lbs (52 kg)
"""Jade Kush"" ",21,Chinese,"Guangzhou, China",27-Sep-98,,,"
								2017                                to								Present							",Active,"Los Angeles, US",Asian,Brown,No,Female,Black,5 ft 0 in (152 cm),,Guys and Girls,,,1 year ago,32DDD-24-34,Yes,Single,Libra,"
        70.9K        ","59,854,291",,,,101 lbs (46 kg)
"""Caroline Pierce"" ",,,,,"Las Vegas, Nevada, United States of America",9/12/74,,,,,,,,,5 ft 6 in (168 cm),,,,,,,,,,"9,193","14,102,118",,,,119 lbs (54 kg)
"""Celestia Vega"" ",21,American,"New York, New York, United States of America",12-Aug-98,,,"
								2018                                to								Present							",Active,"Philidelphia, US",White,,No,Female,Brunette,5 ft 5 in (165 cm),,Guys and Girls,,,1 year ago,32C-25-28,,Taken,Leo,"
        114K        ","24,274,425",,,,115 lbs (52 kg)
"""Maria Ozawa"" ",,,,,"Hokkaido, Hokkaido, Japan",1/8/86,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"57,842","73,470,999",,,,106 lbs (48 kg)
"""Haley Reed"" ",22,American,"Florida, United States of America",20-Dec-96,,,"
								                                to								Present							",Active,"Los Angeles, US",White,,No,Female,Blonde,5 ft 10 in (178 cm),,Guys and Girls,,,2 years ago,34B-24-31,Yes,Single,Sagittarius,"
        173K        ","247,973,450",,,,123 lbs (56 kg)
"""Pamela Anderson"" ",,,,,"
							Ladysmith, British Columbia, Canada","
							1967-07-01",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"10,921","18,227,837",,,,"
							106 lbs (48 kg)"
"""Alix Lynx"" ",30,,"
                                    United States of America                                ","
                                    May 17, 1989                                ",,,,,"
                                a sparkly pink cloud, US                                ","
                                    White                                ",,"
                                Yes                                ","
                                    Female                                ","
                                    Blonde                                ","
                                    5' 3"" (160cm)                                ",,"
                                Guys                                ","
                                making tings.                                ",,5 years ago,"
                                34-23-32                                ","
                                No                                ","
                                Single                                ",,"
        149K        ","90,907,108","
                                real life                                ","
                                macaroni and cheese                                ",,"
                                    110lbs. (50kg)                                "
"""Lucie Wilde"" ",,,,,"
							Prague, Czech Republic","
							1996-01-11",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"121,246","114,816,627",,,"<a href=""http://bustybuffy.com/index.php"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							123 lbs (56 kg)"
"""Franceska Jaimes"" ",34,Colombian,"Bogota, Colombia",20-Sep-85,,,"
								2006                                to								Present							",Active,"Barcelona, ES",Latin,,Yes,Female,"Brunette, Black",5 ft 8 in (173 cm),,Girls,,,6 months ago,34D-26-38,,Single,Virgo,"
        75.4K        ","140,348,572",,,,126 lbs (57 kg)
"""Anya Ivy"" ",,,,,"Atlanta, Georgia, United States of America",1/28/92,,,,,,,,,5 ft 2 in (157 cm),,,,,,,,,,"102,657","118,177,106",,,,110 lbs (50 kg)
"""Brittanya Razavi"" ",29,American,"Oxnard, California, United States of America",7-Jul-90,,,"
								                                to								Present							",Active,"Las Vegas, US",Latin,,Yes,Female,Black,5 ft 3 in (160 cm),,Guys and Girls,,"Food, Laughter and Movies.",8 months ago,36D-25-35,Yes,Open,Gemini,"
        46.8K        ","1,193",Haters,Confidence,,123 lbs (56 kg)
"""Maru Karv"" ",27,Brazilian,"Curitiba, Brazil",5-Sep-92,,,"
								2018                                to								Present							",Active,"Konoha, BR",White,Hazel,No,Couple,Red,5 ft 2 in (157 cm),,Guys and Girls,,"Cameras, Photography, filmmaking, travel, games, animes, series (netflix).",1 year ago,34D-24-39,No,Taken,Taurus,"
        221K        ","58,842,826",No food,"Food, who doesnt?",,120 lbs (54 kg)
"""Arabelle Raphael"" ",30,Jewish,"Oakland, California, United States of America",1-Jan-89,,,"
								2010                                to								Present							",Active,"San Francisco, US",White,,No,Female,Brunette,5 ft 3 in (160 cm),,Guys and Girls,,,3 years ago,32G-27-36,Yes,Open,Pisces,"
        89.9K        ","60,243,431",,,,112 lbs (51 kg)
"""Lara Croft"" ",,,,,"Budapest, Hungary",9/17/81,,,,,,,,,5 ft 5 in (165 cm),,,,,,,,,,"10,039","14,196,379",,,,104 lbs (47 kg)
"""Samantha Saint"" ",,,,,"Memphis, Tennessee, United States of America",6/8/87,,,,,,,,,5 ft 8 in (173 cm),,,,,,,,,,"139,927","146,908,085",,,,121 lbs (55 kg)
"""Ms London"" ",25,American,,27-Dec-93,,,"
								2017                                to								Present							",Active,,Black,Hazel,Yes,Female,Black,,,Guys and Girls,,,2 years ago,38DDD-26-50,Yes,Single,,"
        36.2K        ","27,834,578",,,,
"""Cherokee D Ass"" ",43,American,"California, United States of America",11-Feb-76,,,"
								1999                                to								Present							",Active,"Los angeles, US",Black,,Yes,Female,Black,5 ft 3 in (160 cm),,Guys and Girls,,"Traveling, Reading, Sex, And Cooking",1 year ago,36D-30-47,,Single,Aquarius,"
        63.1K        ","151,981,695",,,,150 lbs (68 kg)
"""Emylia Argan"" ",,,,,"
							Moravska Trebova, Czech Republic","
							1991-05-05",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,"31,513","38,260,653",,,,"
							123 lbs (56 kg)"
"""Alex Grey"" ",,,,,"Fort Benning, Georgia, United States of America",4/20/96,,,,,,,,,5 ft 2 in (157 cm),,,,,,,,,,"109,569","139,044,190",,,,99 lbs (45 kg)
"""Serena Stevens"" ",,,,,,,,,,,,,,,,,,,,,,,,,778,"1,312,321",,,,
"""Belen Rodriguez"" ",,,,,"
							Distrito Federal, Buenos Aires, Argentina",,,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,"7,192","12,430,113",,,,"
							121 lbs (55 kg)"
"""Anna Polina"" ",,,,,"St. Petersburg, Russia",9/11/89,,,,,,,,,5 ft 8 in (173 cm),,,,,,,,,,"32,662","28,931,466",,,,134 lbs (61 kg)
"""Nia Nacci"" ",,,,,"Oklahoma, United States of America",12/10/98,,,,,,,,,5 ft 7 in (170 cm),,,,,,,,,,"65,648","62,282,426",,,,115 lbs (52 kg)
"""Stoya"" ",,,,,"Wilmington, North Carolina, United States of America",6/15/86,,,,,,,,,5 ft 7 in (170 cm),,,,,,,,,,"115,330","81,529,085",,,,126 lbs (57 kg)
"""Desiree Dulce"" ",32,Puerto Rican,United States of America,7-Jul-87,,,"
								2019                                to								Present							",Active,"Las Vegas, NV, US",Latin,Brown,Yes,Female,Brunette,5 ft 8 in (173 cm),,Guys and Girls,,,4 months ago,34DD-25-37,Yes,Open,Cancer,"
        18.5K        ","10,682,893",,,,125 lbs (57 kg)
"""Holly Hendrix"" ",,,,,"Lafayette, Indiana, United States of America",4/20/97,,,,,,,,,4 ft 9 in (145 cm),,,,,,,,,,"93,622","151,733,209",,,,97 lbs (44 kg)
"""Sofia Rose"" ",44,American,"Los Angeles, California, United States of America",24-Jul-75,,,"
								                                to								Present							",Active,"Las Vegas, US",White,,No,Female,Brunette,5 ft 7 in (170 cm),,Guys and Girls,,"sleep
massage
travel",11 months ago,38JJ-40-50,,Taken,Leo,"
        5.6K        ","3,527,553",bad hygiene,good hygiene,,240 lbs (109 kg)
"""Princess Leia"" ",26,American,United States of America,5-Mar-93,,,"
								                                to								Present							",Active,"San Francisco, US",White,,No,Female,Brunette,5 ft 2 in (157 cm),,Guys and Girls,,,4 years ago,32B-25-32,,Single,Pisces,"
        102K        ","44,320,144",,,,114 lbs (52 kg)
"""Hime Marie"" ",24,American,"Florida, United States of America",23-Aug-95,,,"
								                                to								Present							",Active,"Phoenix, US",White,,No,Female,Blonde,5 ft 2 in (157 cm),,Guys,,,2 years ago,36B-27-35,,Single,Virgo,"
        43.4K        ","64,287,791",I'm already Tracer,,,99 lbs (45 kg)
"""Dolly Little"" ",24,American,"Portland, Oregon, United States of America",25-May-95,,,"
								                                to								Present							",Active,"Miami, US",White,,No,Female,Red,4 ft 9 in (145 cm),,Guys and Girls,,"I love making all my own health and beauty products! Some of my favorite things to make at the moment are organic lye soap, lip balm, lotion, and Kombucha soda! I also really enjoy income tax law and recently completed a course in basic tax law and individual tax return preparation!",4 years ago,28A-22-32,,Single,Gemini,"
        117K        ","84,731,337",,"DD/lg, lg/lg, Forced lesbianism, cock sucking, deep throating, bimbofication, high heels and mini skirts, business suits, rough sex, facial abuse, consensual non-consent, big fluffy princess dresses, school uniforms, fisting, gaping, HUGE toys, forced orgasms, vibrators, pussy pumping, the list goes on!",,86 lbs (39 kg)
"""Paris Hilton"" ",,,,,"
							New York City, New York, United States of America","
							1981-02-17",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"10,778","67,964,204",,,,"
							115 lbs (52 kg)"
"""Miss Raquel"" ",,,,,"Miami, Florida, United States of America",10/18/83,,,,,,,,,5 ft 9 in (175 cm),,,,,,,,,,"31,374","36,532,309",,,,149 lbs (68 kg)
"""Lacy Lennon"" ",22,American,"North Carolina, United States of America",23-Jan-97,,,"
								                                to								Present							",Active,"Los Angeles, US",White,,No,Female,Red,5 ft 4 in (163 cm),,Guys and Girls,,,10 months ago,34B-24-35,Yes,Single,Aquarius,"
        77.3K        ","68,830,642",,,,114 lbs (52 kg)
"""Alina Li"" ",,,,,"Shanghai, China",9/8/94,,,,,,,,,5 ft 7 in (170 cm),,,,,,,,,,"105,447","114,591,710",,,,110 lbs (50 kg)
"""Mistress T"" ",43,Canadian,"Nova Scotia, Canada",28-Apr-76,,,"
								                                to								Present							",Active,"Vancouver, CA",White,,No,Female,Blonde,5 ft 0 in (152 cm),,Guys and Girls,,,2 years ago,32C-24-34,,Open,Taurus,"
        59.7K        ","54,544,536",,,,114 lbs (52 kg)
"""Aubrey Sinclair"" ",21,American,"Las Vegas, Nevada, United States of America",26-Dec-97,,,"
								                                to								Present							",Active,"Henderson, US",White,,No,Female,Blonde,4 ft 9 in (145 cm),,Guys and Girls,,,2 years ago,34C-26-36,,Open,Capricorn,"
        78.4K        ","139,836,341",,,,110 lbs (50 kg)
"""Aria Lee"" ",,,,,"Los Angeles, California, United States of America",6/7/00,,,,,,,,,5 ft 2 in (157 cm),,,,,,,,,,"29,209","22,323,755",,,,121 lbs (55 kg)
"""Carolina Sweets"" ",,,,,"
							United States of America","
							1996-09-29",,,,,,,,,"
							5 ft 0 in (152 cm)",,,,,,,,,,"106,999","200,468,680",,,,"
							97 lbs (44 kg)"
"""Katrina Moreno"" ",26,Uruguayan,Uruguay,12-Dec-92,,,"
								                                to								Present							",Active,"Alicante, ES",Latin,,Yes,Female,Brunette,5 ft 6 in (168 cm),,Guys and Girls,,,2 years ago,36D-25-35,,Open,Sagittarius,"
        27.3K        ","19,436,073",,,,119 lbs (54 kg)
"""Anne Hathaway"" ",,,,,,,,,,,,,,,,,,,,,,,,,667,"230,173",,,,
"""Mia"" ",,,,,,,,,,,,,,,,,,,,,,,,,368,"104,036",,,,
"""Kylie Quinn"" ",,,,,"Florida, United States of America",9/17/97,,,,,,,,,5 ft 5 in (165 cm),,,,,,,,,,"88,944","90,350,878",,,,110 lbs (50 kg)
"""Connie Carter"" ",,,,,"Prague, Praha, Czech Republic",11/24/88,,,,,,,,,5 ft 10 in (178 cm),,,,,,,,,,"83,525","159,495,628",,,,112 lbs (51 kg)
"""Ashley Sinclair"" ",27,American,"Clearwater, Florida, United States of America",7-Jun-92,,,"
								2009                                to								Present							",Active,"Clearwater, US",White,Brown,Yes,Female,Brunette,5 ft 3 in (160 cm),,Guys and Girls,,"I like making custom videos and doing LIVE Skype shows. I also have a lot of fun building my websites like Ashley4K.com, Nylons4K,com and Humiliation4K.com",3 years ago,34DD-24-34,Yes,Single,Gemini,"
        45.5K        ","50,092,370",,,,115 lbs (52 kg)
"""Sora Aoi"" ",,,,,"
							Kanagawa Prefecture, Japan","
							1983-11-11",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,"30,389","14,313,942",,,,
"""Shyla Stylez"" ",,,,,"British Columbia, Canada",9/23/82,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"95,586","251,592,079",,,,108 lbs (49 kg)
"""Tila Tequila"" ",,,,,"
							Singapore","
							1981-10-24",,,,,,,,,"
							5 ft 0 in (152 cm)",,,,,,,,,,"48,071","85,196,909",,,,"
							97 lbs (44 kg)"
"""Kristen Scott"" ",24,American,"San Diego, California, United States of America",13-Mar-95,,,"
								2016                                to								Present							",Active,"Los Angeles, US",White,Brown,No,Female,Blonde,5 ft 2 in (157 cm),San Diego,Guys and Girls,,"Fucking new people, intellectual conversation, singing, hiking, traveling, drawing, and learning new things!",1 year ago,32A-23-32,Yes,Open,Pisces,"
        152K        ","141,845,421",,"Dominant partners, dirty talk, biting, slapping, teasing.",,105 lbs (48 kg)
"""Sarah Vandella"" ",,,,,"Hauppauge, New York, United States of America",12/2/83,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"64,365","142,777,013",,,,123 lbs (56 kg)
"""Ginebra Bellucci"" ",,,,,"Cordoba, Spain",6/8/96,,,,,,,,,5 ft 5 in (165 cm),,,,,,,,,,"8,844","20,314,018",,,,118 lbs (54 kg)
"""Ashlynn Brooke"" ",,,,,"Choctaw, Oklahoma, United States of America",8/14/85,,,,,,,,,5 ft 2 in (157 cm),,,,,,,,,,"85,854","64,482,103",,,,106 lbs (48 kg)
"""Karla Kush"" ",,,,,"Las Vegas, Nevada, United States of America",1/19/91,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"91,063","183,011,789",,,,112 lbs (51 kg)
"""Aria Alexander"" ",,,,,"Houston, Texas, United States of America",3/25/95,,,,,,,,,5 ft 5 in (165 cm),,,,,,,,,,"148,763","180,412,460",,,,112 lbs (51 kg)
"""Jenni Lee"" ",,,,,"Clarksville, Tennessee, United States of America",2/11/82,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"50,908","138,975,079",,,,106 lbs (48 kg)
"""Sensual Jane"" ",,,,,Romania,7/15/83,,,,,,,,,5 ft 6 in (168 cm),,,,,,,,,,"55,812","84,817,553",,,,128 lbs (58 kg)
"""Bree Olson"" ",,,,,"Houston, Texas, United States of America",10/7/86,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"77,251","147,429,046",,,,110 lbs (50 kg)
"""Kayla Kayden"" ",31,American,"Syracuse, New York, United States of America",6-Sep-88,,,"
								                                to								Present							",Active,"Las Vegas, US",White,,Yes,Female,Blonde,5 ft 2 in (157 cm),,Guys and Girls,,,1 year ago,32DD-25-34,Yes,Single,Virgo,"
        108K        ","95,856,639",,,,99 lbs (45 kg)
"""Uma Jolie"" ",,,,,"California, United States of America",4/8/95,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"83,673","98,873,374",,,,106 lbs (48 kg)
"""Ava Taylor"" ",,,,,"Chicago, Illinois, United States of America",6/14/95,,,,,,,,,5 ft 6 in (168 cm),,,,,,,,,,"150,003","179,833,292",,,,106 lbs (48 kg)
"""Heather Brooke"" ",,,,,"
							California, United States of America","
							1980-11-02",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"47,029","164,892,003",,,"<a href=""http://www.ideepthroat.com"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							115 lbs (52 kg)"
"""Kyler Quinn"" ",,,,,"
							Arizona, United States of America","
							1988-01-08",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"35,712","29,653,957",,,"<a href=""http://https://kylerquinn.ismygirl.com/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							99 lbs (45 kg)"
"""Jenna Haze"" ",,,,,"Fullerton, California, United States of America",2/22/82,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"83,170","232,362,059",,,,93 lbs (42 kg)
"""Tera Patrick"" ",,,,,"Great Falls, Montana, United States of America",7/25/76,,,,,,,,,5 ft 9 in (175 cm),,,,,,,,,,"28,487","48,815,386",,,,121 lbs (55 kg)
"""Lily Rader"" ",,,,,"Akron, Ohio, United States of America",8/15/96,,,,,,,,,5 ft 6 in (168 cm),,,,,,,,,,"112,316","157,600,817",,,,115 lbs (52 kg)
"""Darcie Dolce"" ",26,American,"Los Angeles, California, United States of America",10-Dec-92,,,"
								                                to								Present							",Active,"LA, US",White,,No,Female,Brunette,5 ft 2 in (157 cm),,Guys and Girls,,,2 years ago,32DD-23-33,,Open,Sagittarius,"
        51.5K        ","121,946,622",,,,106 lbs (48 kg)
"""Kiki Minaj"" ",28,English,"Wolverhampton, West Midlands, United Kingdom",2-Sep-91,,,"
								                                to								Present							",Active,"London, GB",Black,,Yes,Female,Black,5 ft 1 in (155 cm),,Guys and Girls,,"my hobbies include Baking,travelling,sewing,and sucking big dicks, i Also like social media , so follow me on instagram & snapchat @KIKIMINAJ_UK  :)",2 years ago,34E-25-32,,Single,Virgo,"
        58.7K        ","99,282,609","bad breath, hairy toes, hairy balls,","watching people fuck turns me on
sucking dick
getting my neck licked & buying me stuff",,121 lbs (55 kg)
"""Monique Alexander"" ",,,,,"Vallejo, California, United States of America",5/26/82,,,,,,,,,5 ft 5 in (165 cm),,,,,,,,,,"119,510","103,358,232",,,,106 lbs (48 kg)
"""Whitney Wright"" ",28,American,"Oklahoma City, Oklahoma, United States of America",20-Sep-91,,,"
								                                to								Present							",Active,"Los Angeles, CA, US",White,,No,Female,Brunette,5 ft 6 in (168 cm),,Guys and Girls,,,1 year ago,34B-25-36,,Single,Virgo,"
        39.7K        ","116,021,723",,,,126 lbs (57 kg)
"""Hannah Hays"" ",,,,,"Valdosta, Georgia, United States of America",9/13/98,,,,,,,,,5 ft 2 in (157 cm),,,,,,,,,,"118,575","79,013,541",,,,99 lbs (45 kg)
"""Hazel Moore"" ",,,,,"
							New York, United States of America",,,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"3,414","4,696,337",,,,"
							121 lbs (55 kg)"
"""Riley Steele"" ",,,,,"San Fernando Valley, California, United States of America",8/26/87,,,,,,,,,5 ft 7 in (170 cm),,,,,,,,,,"36,363","33,210,582",,,,115 lbs (52 kg)
"""Kendall Woods"" ",,,,,United States of America,3/15/98,,,,,,,,,5 ft 6 in (168 cm),,,,,,,,,,"76,157","84,822,589",,,,121 lbs (55 kg)
"""Emanuelly Raquel"" ",29,Italian,Brazil,18-Jan-90,,,"
								2008                                to								Present							",Active,"Balneário Camboriu, BR",Latin,Brown,Yes,Female,Black,5 ft 4 in (163 cm),Balneário Camboriu,Guys and Girls,,"travel, wlak on the beach, watch movies and series, vintage guitars and tube amps, tube radios, 50's culture,  doo wop, rock'n'roll, hair bands and metal queens",2 years ago,38C-25-38,Yes,Single,Capricorn,"
        117K        ","64,642,532","rude people, nothing that hurts me, nothing bizarre, i dont pee or poo or nothing like this","horny guys and girls, love couples, i love to tease and let the other person as horny as he or she can be",,114 lbs (52 kg)
"""Adriana Maya"" ",,,,,"Miami, Florida, United States of America",1/16/96,,,,,,,,,5 ft 7 in (170 cm),,,,,,,,,,"89,999","92,570,905",,,,134 lbs (61 kg)
"""Lucy Li"" ",,,,,Czech Republic,1/4/94,,,,,,,,,5 ft 7 in (170 cm),,,,,,,,,,"80,524","113,136,903",,,,115 lbs (52 kg)
"""Lily Adams"" ",,,,,"Mississippi, United States of America",7/11/96,,,,,,,,,5 ft 6 in (168 cm),,,,,,,,,,"59,090","157,218,146",,,,115 lbs (52 kg)
"""Carter Cruise"" ",,,,,"North Carolina, United States of America",4/24/91,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"100,812","216,431,628",,,,126 lbs (57 kg)
"""Yuma Asami"" ",,,,,"
							Tokyo, Japan","
							1987-03-24",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,"11,213","6,798,844",,,,"
							110 lbs (50 kg)"
"""Skin Diamond"" ",,,,,United States of America,2/18/87,,,,,,,,,5 ft 5 in (165 cm),,,,,,,,,,"137,834","240,251,236",,,,110 lbs (50 kg)
"""Mia Bandini"" ",21,Italian,Italy,19-Oct-98,,,"
								2017                                to								Present							",Active,"Somewhere, EU",White,Blue,No,Couple,Brunette,5 ft 5 in (165 cm),,Guys and Girls,,,2 years ago,34A-24-36,No,Taken,Gemini,"
        208K        ","116,095,383",,,,115 lbs (52 kg)
"""Katie Morgan"" ",,,,,"Los Angeles, California, United States of America",3/17/80,,,,,,,,,5 ft 5 in (165 cm),,,,,,,,,,"67,412","192,434,130",,,,106 lbs (48 kg)
"""Ashley Adams"" ",23,American,"Tampa, Florida, United States of America",7-Aug-96,,,"
								2014                                to								Present							",Active,"Valley Village, US",White,,No,Female,Brunette,5 ft 6 in (168 cm),,Guys and Girls,,,2 years ago,34DD-24-34,,Single,Pisces,"
        64.7K        ","106,792,851",,,,123 lbs (56 kg)
"""Rebecca Moore"" ",,,,,"
							Heathrow, England, United Kingdom",,,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"1,352","447,041",,,,"
							129 lbs (59 kg)"
"""Lily Love"" ",,,,,"Gulf Shores, Alabama, United States of America",12/11/91,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"37,478","78,661,149",,,,125 lbs (57 kg)
"""April O'Neil"" ",,,,,"Phoenix, Arizona, United States of America",4/7/87,,,,,,,,,5 ft 1 in (155 cm),,,,,,,,,,"85,656","214,210,465",,,,88 lbs (40 kg)
"""Katsuni"" ",,,,,"Lyon, France",4/9/79,,,,,,,,,5 ft 7 in (170 cm),,,,,,,,,,"36,847","93,052,071",,,,117 lbs (53 kg)
"""Vanessa Veracruz"" ",31,American,United States of America,6-Dec-87,,,"
								2011                                to								Present							",Active,"Los Angeles, US",Latin,,Yes,Female,Brunette,5 ft 5 in (165 cm),,Girls,,Working out,2 years ago,34C-26-36,Yes,Single,Sagittarius,"
        67.5K        ","154,848,455",bad kissing,Kissing,,115 lbs (52 kg)
"""Angelina Castro"" ",37,Cuban,"Havana, Cuba",6-Sep-82,,,"
								2009                                to								Present							",Active,"Miami, US",Latin,,Yes,Female,"Brunette, Black",5 ft 8 in (173 cm),,Guys and Girls,,,1 year ago,42F-28-42,,Open,Virgo,"
        36.2K        ","54,879,250",,,,157 lbs (71 kg)
"""Emily Bloom"" ",25,Ukrainian,Ukraine,31-Dec-93,,,"
								                                to								Present							",Active,"Los Angeles, US",White,,No,Female,Brunette,5 ft 6 in (168 cm),,Guys and Girls,,,3 years ago,28C-26-30,,Single,Gemini,"
        79K        ","4,382,080",,,,108 lbs (49 kg)
"""Cassidy Klein"" ",28,American,"California, United States of America",29-May-91,,,"
								2014                                to								Present							",Active,"Los Angeles, US",White,,No,Female,Brunette,5 ft 3 in (160 cm),,Guys and Girls,,,3 years ago,32B-24-32,,Open,Gemini,"
        76.2K        ","172,428,114",,,,114 lbs (52 kg)
"""Cadey Mercury"" ",,,,,"Chicago, Illinois, United States of America",11/8/96,,,,,,,,,5 ft 5 in (165 cm),,,,,,,,,,"73,660","100,103,727",,,,106 lbs (48 kg)
"""Miss Alice"" ",,,,,"
							New Zealand","
							1994-05-05",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"10,460","5,519,950",,,,"
							106 lbs (48 kg)"
"""Katie Banks"" ",32,Canadian,Canada,22-Mar-87,,,"
								2010                                to								Present							",Active,"Vancouver, CA",White,Brown,Yes,Female,Blonde,5 ft 5 in (165 cm),,Guys and Girls,,"I love to read, watch movies, work out, play with my puppies, build cosplay and sexy outfits, dance, anything scifi or space oriented is the bomb",4 years ago,37I-25-39,Yes,Taken,Leo,"
        137K        ","73,829,302","Rude, loud, self-absorbed, arrogant guys who make fun of little dogs and old people :S","I’m most free with someone who loves to laugh with me, who is confident not cocky, who has a soft spot for little dogs!",,119 lbs (54 kg)
"""Cali Carter"" ",,,,,"Sacramento, California, United States of America",2/23/90,,,,,,,,,5 ft 1 in (155 cm),,,,,,,,,,"70,700","82,772,058",,,,121 lbs (55 kg)
"""Jada Fire"" ",,,,,"Los Angeles, California, United States of America",9/1/76,,,,,,,,,5 ft 0 in (152 cm),,,,,,,,,,"86,961","241,954,509",,,,115 lbs (52 kg)
"""Leonie Pur"" ",,,,,"
							Baden-Wuerttemberg, Stuttgart, Germany","
							1990-05-24",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"2,010","822,015",,,,"
							110 lbs (50 kg)"
"""Bella Brookz"" ",,,,,"
							Brazil","
							1991-02-08",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"11,650","6,012,347",,,,
"""Nessa Devil"" ",,,,,"Ostrava, Czech Republic",12/9/88,,,,,,,,,5 ft 8 in (173 cm),,,,,,,,,,"51,277","90,940,077",,,,106 lbs (48 kg)
"""Penny Pax"" ",30,American,"Miami, Florida, United States of America",18-Feb-89,,,"
								2012                                to								Present							",Active,"Los Angeles, CA, US",White,,No,Female,Blonde,5 ft 0 in (152 cm),,Guys and Girls,,,2 years ago,34D-24-35,,Open,Aquarius,"
        97.8K        ","190,569,176",,,,104 lbs (47 kg)
"""Naomi Swann"" ",20,American,"Fort Pierce, Florida, United States of America",18-Aug-99,,,"
								                                to								Present							",Active,,White,,No,Female,Brunette,5 ft 3 in (160 cm),,,,,3 months ago,32A-23-29,,Single,Leo,"
        15K        ","19,609,821",,,,105 lbs (48 kg)
"""Gia Derza"" ",,,,,"
							Mayfield, Ohio, United States of America","
							1998-12-15",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"23,438","38,102,317",,,,"
							141 lbs (64 kg)"
"""Violet Starr"" ",22,American,"Tampa, Florida, United States of America",23-Dec-96,,,"
								                                to								Present							",Active,,White,,No,Female,Brunette,5 ft 5 in (165 cm),,Guys and Girls,,"Acting, 
Horseback riding, 
Aerial Silks,
Dancing like everyone on porn hub is watching",7 months ago,36C-26-38,,Single,Capricorn,"
        61.8K        ","47,425,736","Over thinking and worrying,
Not listening to how your partners body responds to your actions,
selfishness","Kindness
Compassion 
Intelligence
DDLG 
BDSM 
Switch 
Fot Both 
Eye contact 
Dirty talk 
role play",,
"""JUNE LIU"" ",21,Chinese,"BEIJING, China",29-Jan-98,,,"
								2019                                to								Present							",Active,"London, GB",Asian,Black,No,Female,Black,5 ft 7 in (170 cm),London,Guys and Girls,,"感激大家给我的每一条评论/喜欢和私信，这些我都会认真去读(｡ì _ í｡) 但同时也希望大家能够理解，我真的没有时间去回复每一条消息:(( 所以大家请不要介意这一点，我没有任何忽略大家的意思。

我每天都会尽量抽出时间去回复我的fan club成员，或者不定时在ins或推特上随机回复，所以如果你想得到更多回复的话，请订阅fan club并关注我的ins和推特哦!! <3............

I don’t know if people see me as a nerd but I’m really focusing on my studies. I like science subjects, IT, finance, and the literature. I spend a lot of time swimming and obviously I DO LOVE SEX =)….",5 months ago,34B-26-37,No,Single,Aquarius,"
        53.8K        ","7,586,564",Jerks,Open minded persons,,117 lbs (53 kg)
"""Anastasia Lux"" ",,,,,"
							Lisbon, Portugal","
							1986-11-19",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"12,655","25,743,510",,,,"
							121 lbs (55 kg)"
